,lat,lng,no_bath,no_bed,no_toilets,price
9970,6.6453240000000005,3.3586198,3,3,3,600000
9971,6.639043099999999,3.3615978,3,3,3,500000
9972,6.6470272999999995,3.3741647,3,3,3,500000
9973,6.4378049,3.5166148,3,3,3,1800000
9974,6.4345159,3.4938991,1,1,1,1000000
9975,6.4515137,3.4697445,3,3,3,1800000
9976,6.5037588,3.6014641,3,3,3,850000
9977,6.450932099999999,3.5306387,3,3,3,950000
9978,6.4637828,3.1286089,4,4,4,1800000
9980,6.4413402,3.5124874,4,4,4,3000000
9981,6.499078,3.3804661,4,4,4,2200000
9982,6.6388985,3.3557922,2,2,2,450000
9984,6.613069899999999,3.2659066,4,4,4,400000
9985,6.4413402,3.5124874,4,4,4,1600000
9986,6.4515137,3.4697445,3,3,3,2000000
9987,6.5749393,3.3916829,1,1,1,800000
9988,6.449999999999999,3.433333,4,4,4,15000000
9989,6.4515137,3.4697445,3,3,3,4500000
9990,6.4355541,3.4465567,4,4,4,1500000
9991,6.578996999999999,3.3494666,4,4,4,3500000
9992,6.4378049,3.5166148,6,6,6,450000
9993,6.5005,3.3666,4,4,4,1500000
9994,6.5005,3.3666,4,4,4,1600000
9995,6.442919,3.4233369,4,4,4,10000000
9996,6.4832613,3.3579536,3,3,3,2000000
9998,6.4378049,3.5166148,6,6,6,4500000
9999,6.5909029,3.3918106,1,1,1,250000
10000,6.625693399999999,3.4842267,3,3,3,350000
10001,6.4097604,3.4119852,3,3,3,13000000
10002,6.449999999999999,3.433333,4,4,4,5990000
10004,6.625693399999999,3.4842267,3,3,3,300000
10006,6.625693399999999,3.4842267,1,1,1,200000
10007,6.4398178,3.488976,1,1,1,500000
10008,6.449999999999999,3.433333,3,3,3,5500000
10009,6.5243793,3.3792057,4,4,4,2500000
10011,6.433830899999999,3.5136494,4,4,4,1800000
10012,6.699425499999999,3.5155086,1,1,1,100000
10013,6.4398178,3.488976,4,4,4,2500000
10014,6.4724447,3.5787383999999998,3,3,3,850000
10016,6.4560841,3.4375725,4,4,4,13000000
10017,6.449999999999999,3.433333,4,4,4,15000000
10019,6.449999999999999,3.433333,4,4,4,18000000
10020,6.4413402,3.5124874,1,1,1,500000
10021,6.4398178,3.488976,3,3,3,1300000
10022,6.450932099999999,3.5306387,3,3,3,1700000
10023,6.4378049,3.5166148,2,2,2,500000
10025,6.4486788,3.5496039,1,1,1,500000
10026,6.4355541,3.4465567,1,1,1,400000
10027,6.4355541,3.4465567,1,1,1,1000000
10028,6.4413402,3.5124874,1,1,1,550000
10029,6.4398178,3.488976,1,1,1,250000
10030,6.4486788,3.5496039,3,3,3,750000
10031,6.4355541,3.4465567,1,1,1,800000
10032,6.4398178,3.488976,3,3,3,1400000
10033,6.4355541,3.4465567,2,2,2,700000
10034,6.4355541,3.4465567,1,1,1,600000
10035,6.4413402,3.5124874,2,2,2,1200000
10036,6.4398178,3.488976,3,3,3,1200000
10037,6.4355541,3.4465567,2,2,2,850000
10038,6.4355541,3.4465567,1,1,1,800000
10039,6.4378049,3.5166148,1,1,1,1000000
10040,6.4398178,3.488976,3,3,3,700000
10041,6.4398178,3.488976,2,2,2,1000000
10042,6.4378049,3.5166148,1,1,1,500000
10043,6.4378049,3.5166148,1,1,1,350000
10046,6.4355541,3.4465567,1,1,1,550000
10047,6.4413402,3.5124874,4,4,4,1600000
10048,6.4378049,3.5166148,1,1,1,300000
10049,6.4280556,3.4219444,4,4,4,4000000
10050,6.5037588,3.6014641,3,3,3,800000
10051,6.6104065,3.3361834,3,3,3,320000
10052,6.4280556,3.4219444,3,3,3,3500000
10053,6.642631,3.3734367,2,2,2,400000
10054,6.5005,3.3666,3,3,3,1500000
10055,6.4632365,3.5553527,4,4,4,1700000
10056,6.5657055,3.3848271,3,3,3,1300000
10057,6.4280556,3.4219444,4,4,4,4000000
10058,6.613618,3.3858413,2,2,2,600000
10059,6.4398178,3.488976,3,3,3,1800000
10060,6.5037588,3.6014641,5,5,5,1300000
10061,6.465979099999999,3.6325675,3,3,3,850000
10062,6.465979099999999,3.6325675,3,3,3,1000000
10063,6.455966999999999,3.4110393,1,1,1,500000
10064,6.4280556,3.4219444,4,4,4,4000000
10065,6.4724447,3.5787383999999998,3,3,3,1600000
10067,6.4280556,3.4219444,4,4,4,2500000
10068,6.4280556,3.4219444,2,2,2,3500000
10069,6.4413402,3.5124874,4,4,4,2000000
10070,6.5005,3.3666,4,4,4,1800000
10071,6.4724447,3.5787383999999998,4,4,4,1200000
10072,6.4413402,3.5124874,4,4,4,2500000
10073,6.4413402,3.5124874,4,4,4,2300000
10074,6.5268885999999995,3.3809417,1,1,1,180000
10075,6.4698419,3.5851718,4,4,4,3000000
10076,6.5208049,3.3855334,1,1,1,250000
10078,6.4943076,3.3796483999999998,1,1,1,600000
10079,6.457424,3.414115,4,4,4,18000000
10081,6.504142400000001,3.5819315,3,3,3,650000
10082,6.499078,3.3804661,4,4,4,2000000
10083,6.5005,3.3666,4,4,4,2500000
10084,6.4280556,3.4219444,4,4,4,2500000
10085,6.433830899999999,3.5136494,3,3,3,1800000
10086,6.465979099999999,3.6325675,4,4,4,900000
10088,6.4355541,3.4465567,1,1,1,600000
10089,6.4515137,3.4697445,4,4,4,6500000
10090,6.4378049,3.5166148,2,2,2,1000000
10091,6.599469999999999,3.35317,4,4,4,1000000
10092,6.4280556,3.4219444,4,4,4,3700000
10093,6.442919,3.4233369,3,3,3,8000000
10094,6.4280556,3.4219444,4,4,4,5500000
10095,6.5005,3.3666,3,3,3,1200000
10096,6.4280556,3.4219444,4,4,4,3000000
10097,6.4280556,3.4219444,5,5,5,4000000
10098,6.4280556,3.4219444,4,4,4,3000000
10100,6.4574517,3.4412399,3,3,3,2000000
10101,6.449999999999999,3.433333,4,4,4,15000000
10102,6.4962668,3.596457,3,3,3,650000
10104,6.613618,3.3858413,1,1,1,500000
10105,6.433830899999999,3.5136494,4,4,4,1100000
10107,6.5268885999999995,3.3809417,3,3,3,750000
10109,6.4943076,3.3796483999999998,1,1,1,450000
10110,6.4515137,3.4697445,4,4,4,3000000
10111,6.4515137,3.4697445,2,2,2,2000000
10112,6.472515500000001,3.5686162,3,3,3,1100000
10113,6.4515137,3.4697445,3,3,3,2000000
10114,6.4515137,3.4697445,1,1,1,650000
10115,6.5037588,3.6014641,1,1,1,320000
10116,6.4378049,3.5166148,4,4,4,1700000
10117,6.4515137,3.4697445,4,4,4,3000000
10118,6.4515137,3.4697445,1,1,1,650000
10119,6.4515137,3.4697445,3,3,3,2500000
10120,6.5391037,3.3849441,1,1,1,220000
10121,6.561638,3.3842470000000002,1,1,1,450000
10122,6.4280556,3.4219444,3,3,3,3500000
10123,6.599469999999999,3.35317,2,2,2,600000
10124,6.4515137,3.4697445,2,2,2,1600000
10125,6.4994431,3.3250413,3,3,3,650000
10126,6.4515137,3.4697445,1,1,1,300000
10128,6.4515137,3.4697445,3,3,3,2600000
10130,6.4355541,3.4465567,4,4,4,1500000
10131,6.4515137,3.4697445,1,1,1,1200000
10132,6.4515137,3.4697445,1,1,1,1200000
10133,6.4515137,3.4697445,4,4,4,2500000
10134,6.4609777,3.5626129,4,4,4,1200000
10135,6.4413402,3.5124874,3,3,3,1500000
10136,6.6470272999999995,3.3741647,3,3,3,600000
10137,6.599469999999999,3.35317,4,4,4,1500000
10138,6.6470272999999995,3.3741647,2,2,2,450000
10140,6.4378049,3.5166148,4,4,4,1800000
10141,6.433830899999999,3.5136494,4,4,4,1800000
10142,6.4962668,3.596457,4,4,4,700000
10143,6.4515137,3.4697445,4,4,4,3500000
10144,6.5011339,3.346183,4,4,4,800000
10145,6.4515137,3.4697445,4,4,4,2000000
10146,6.462465,3.4178612,3,3,3,2500000
10148,6.4515137,3.4697445,3,3,3,3000000
10149,6.455966999999999,3.4110393,1,1,1,1300000
10152,6.4280556,3.4219444,1,1,1,1100000
10153,6.462465,3.4178612,4,4,4,6500000
10154,6.4413402,3.5124874,10,10,10,400000
10155,6.5243793,3.3792057,4,4,4,1600000
10156,6.4515137,3.4697445,1,1,1,750000
10157,6.465979099999999,3.6325675,3,3,3,700000
10158,6.5070976,3.3754249,4,4,4,2500000
10159,6.576421,3.365344,3,3,3,1200000
10162,6.4280556,3.4219444,1,1,1,2500000
10164,6.4515137,3.4697445,4,4,4,5000000
10165,6.4515137,3.4697445,4,4,4,2800000
10166,6.4515137,3.4697445,2,2,2,1300000
10167,6.4515137,3.4697445,3,3,3,1600000
10169,6.613618,3.3858413,4,4,4,1500000
10172,6.5027124999999995,3.3310269,3,3,3,800000
10173,6.4893201,3.3581406,3,3,3,1300000
10174,6.5027124999999995,3.3310269,3,3,3,550000
10177,6.4234947,3.5594013,2,2,2,850000
10178,6.453527999999999,3.4343314,4,4,4,6000000
10179,6.4234947,3.5594013,2,2,2,1000000
10180,6.449433399999999,3.4556716,1,1,1,650000
10181,6.6070693,3.366604,4,4,4,12000000
10182,6.4698419,3.5851718,4,4,4,1650000
10183,6.4280556,3.4219444,1,1,1,500000
10185,6.5037588,3.6014641,2,2,2,500000
10186,6.5330303,3.3798359,4,4,4,1200000
10187,6.4657145,3.5901281999999988,3,3,3,1200000
10188,6.4515137,3.4697445,3,3,3,2700000
10189,6.4574517,3.4412399,4,4,4,6000000
10190,6.5243793,3.3792057,4,4,4,1700000
10191,6.4515137,3.4697445,1,1,1,950000
10193,6.4515137,3.4697445,1,1,1,1000000
10194,6.578996999999999,3.3494666,4,4,4,3500000
10195,6.54826,3.3925891,4,4,4,1400000
10196,6.578996999999999,3.3494666,4,4,4,3500000
10197,6.449999999999999,3.433333,4,4,4,5990000
10199,6.4746655,3.6081798,3,3,3,900000
10200,6.4515137,3.4697445,1,1,1,650000
10201,6.4515137,3.4697445,3,3,3,2700000
10202,6.5011339,3.346183,1,1,1,400000
10203,6.4515137,3.4697445,1,1,1,1100000
10204,6.4515137,3.4697445,3,3,3,2600000
10205,6.4398178,3.488976,3,3,3,1800000
10206,6.4413402,3.5124874,4,4,4,1800000
10207,6.453527999999999,3.4343314,1,1,1,3000000
10208,6.449999999999999,3.433333,3,3,3,9000000
10209,6.449999999999999,3.433333,4,4,4,14000000
10210,6.5268885999999995,3.3809417,3,3,3,1000000
10211,6.5268885999999995,3.3809417,2,2,2,1200000
10212,6.4515137,3.4697445,2,2,2,2800000
10217,6.433830899999999,3.5136494,4,4,4,2200000
10218,6.4378049,3.5166148,4,4,4,2500000
10219,6.5268885999999995,3.3809417,4,4,4,1500000
10220,6.4280556,3.4219444,2,2,2,2500000
10221,6.453527999999999,3.4343314,4,4,4,12000000
10222,6.4976196999999996,3.3497301999999998,2,2,2,1500000
10223,6.4900197,3.3414103,3,3,3,1200000
10224,6.538843,3.384976,3,3,3,500000
10225,6.538843,3.384976,2,2,2,600000
10226,6.4486788,3.5496039,1,1,1,650000
10227,6.4486788,3.5496039,2,2,2,900000
10228,6.4609777,3.5626129,4,4,4,1200000
10229,6.4900197,3.3414103,3,3,3,1000000
10230,6.561637699999999,3.3842473,2,2,2,1500000
10231,6.4378049,3.5166148,3,3,3,2000000
10232,6.433830899999999,3.5136494,3,3,3,1200000
10233,6.453527999999999,3.4343314,1,1,1,1500000
10236,6.4413402,3.5124874,3,3,3,1800000
10237,6.4413402,3.5124874,4,4,4,1500000
10238,6.465979099999999,3.6325675,2,2,2,450000
10239,6.453527999999999,3.4343314,4,4,4,5500000
10240,6.453527999999999,3.4343314,4,4,4,7500000
10241,6.449999999999999,3.433333,5,5,5,25000000
10242,6.4280556,3.4219444,4,4,4,4000000
10244,6.576421,3.365344,4,4,4,6000000
10245,6.578996999999999,3.3494666,4,4,4,3500000
10246,6.453527999999999,3.4343314,3,3,3,6000000
10247,6.642631,3.3734367,2,2,2,300000
10248,6.617909,400106.0,3,3,3,1300000
10249,6.5037588,3.6014641,4,4,4,700000
10251,6.4378049,3.5166148,4,4,4,30000000
10252,6.449999999999999,3.433333,4,4,4,20000000
10253,6.4515137,3.4697445,4,4,4,2500000
10254,6.446158500000001,3.4607210999999998,4,4,4,2000000
10256,6.4515137,3.4697445,1,1,1,1650000
10257,6.4746655,3.6081798,3,3,3,900000
10258,6.4355541,3.4465567,4,4,4,1500000
10259,6.4486788,3.5496039,4,4,4,1800000
10260,6.657630699999999,3.324489,3,3,3,400000
10261,6.4515137,3.4697445,1,1,1,1300000
10262,6.4515137,3.4697445,1,1,1,1600000
10263,6.4515137,3.4697445,1,1,1,700000
10264,6.4574517,3.4412399,3,3,3,3500000
10265,6.465979099999999,3.6325675,1,1,1,450000
10266,6.509347,3.3864015,4,4,4,1500000
10267,6.433830899999999,3.5136494,10,10,10,350000
10269,6.4515137,3.4697445,2,2,2,1500000
10270,6.4515137,3.4697445,3,3,3,2000000
10271,6.4574517,3.4412399,4,4,4,5500000
10272,6.4574517,3.4412399,3,3,3,4500000
10273,6.465979099999999,3.6325675,4,4,4,800000
10274,6.465979099999999,3.6325675,3,3,3,600000
10275,6.4398178,3.488976,3,3,3,1500000
10277,6.4724447,3.5787383999999998,4,4,4,1000000
10278,6.4486788,3.5496039,3,3,3,1800000
10279,6.4515137,3.4697445,4,4,4,2700000
10281,6.5011339,3.346183,3,3,3,1000000
10282,6.613618,3.3858413,2,2,2,350000
10283,6.4515137,3.4697445,4,4,4,2500000
10284,6.5065928,3.3524542999999998,2,2,2,500000
10285,6.4355541,3.4465567,3,3,3,1600000
10286,6.4994431,3.3250413,2,2,2,400000
10287,6.4724447,3.5787383999999998,4,4,4,1200000
10288,6.4413402,3.5124874,3,3,3,1500000
10289,6.4280556,3.4219444,4,4,4,7000000
10290,6.642631,3.3734367,2,2,2,450000
10291,6.4943423,3.3573732,3,3,3,1500000
10292,6.446158500000001,3.4607210999999998,4,4,4,2100000
10293,6.4703826,3.5674072,4,4,4,1400000
10295,6.4280556,3.4219444,3,3,3,3000000
10296,6.6406621999999995,3.3616631,4,4,4,1000000
10298,6.446158500000001,3.4607210999999998,4,4,4,2100000
10299,6.465979099999999,3.6325675,3,3,3,600000
10300,6.557408799999999,3.3818877,3,3,3,800000
10301,6.5099943,3.3636688,1,1,1,350000
10302,6.6232054,3.346448,1,1,1,270000
10303,6.5037588,3.6014641,2,2,2,700000
10304,6.5268885999999995,3.3809417,1,1,1,350000
10305,6.4234947,3.5594013,1,1,1,850000
10306,6.576421,3.365344,3,3,3,1200000
10307,6.54826,3.3925891,3,3,3,1000000
10308,6.4515137,3.4697445,4,4,4,4000000
10309,6.4280556,3.4219444,2,2,2,12000000
10310,6.5037588,3.6014641,3,3,3,650000
10312,6.446158500000001,3.4607210999999998,4,4,4,2200000
10313,6.4280556,3.4219444,4,4,4,2500000
10314,6.5893733999999995,3.3613958,4,4,4,1800000
10315,6.4376095,3.3931096,3,3,3,1000000
10316,6.453527999999999,3.4343314,4,4,4,8500000
10317,6.4280556,3.4219444,3,3,3,1900000
10319,6.4355541,3.4465567,4,4,4,700000
10320,6.4378049,3.5166148,10,10,10,300000
10321,6.5208049,3.3855334,4,4,4,850000
10323,6.4659717,3.647749799999999,4,4,4,450000
10324,6.4486788,3.5496039,3,3,3,2550000
10325,6.4515137,3.4697445,4,4,4,2300000
10326,6.4398178,3.488976,4,4,4,2400000
10327,6.4515137,3.4697445,3,3,3,3500000
10329,6.4515137,3.4697445,4,4,4,2600000
10330,6.4398178,3.488976,3,3,3,2800000
10331,6.4515137,3.4697445,2,2,2,1400000
10332,6.6232054,3.346448,3,3,3,1000000
10333,6.4486788,3.5496039,1,1,1,550000
10334,6.4515137,3.4697445,2,2,2,800000
10335,6.613618,3.3858413,2,2,2,700000
10336,6.4574517,3.4412399,5,5,5,6000000
10337,6.4515137,3.4697445,6,6,6,5000000
10340,6.4413402,3.5124874,4,4,4,3500000
10342,6.555623799999999,3.3884596,3,3,3,1200000
10343,6.4515137,3.4697445,4,4,4,2300000
10344,6.4515137,3.4697445,3,3,3,1600000
10345,6.5037588,3.6014641,2,2,2,600000
10346,6.5657055,3.3848271,3,3,3,1000000
10347,6.5037588,3.6014641,3,3,3,800000
10348,6.499078,3.3804661,4,4,4,2500000
10349,6.4280556,3.4219444,2,2,2,2700000
10352,6.4515137,3.4697445,1,1,1,1300000
10353,6.4280556,3.4219444,4,4,4,2500000
10355,6.4355541,3.4465567,1,1,1,300000
10356,6.4515137,3.4697445,1,1,1,800000
10357,6.4515137,3.4697445,2,2,2,1000000
10359,6.4515137,3.4697445,1,1,1,1600000
10361,6.5243793,3.3792057,3,3,3,1400000
10362,6.4515137,3.4697445,4,4,4,3000000
10363,6.5243793,3.3792057,2,2,2,1100000
10365,6.4515137,3.4697445,1,1,1,2000000
10366,6.4398178,3.488976,4,4,4,3000000
10367,6.5243793,3.3792057,4,4,4,3500000
10371,6.4378049,3.5166148,4,4,4,2000000
10372,6.446158500000001,3.4607210999999998,4,4,4,2000000
10373,6.433830899999999,3.5136494,4,4,4,1500000
10374,6.4657145,3.5901281999999988,3,3,3,700000
10375,6.4378049,3.5166148,4,4,4,1500000
10376,6.465979099999999,3.6325675,4,4,4,750000
10377,6.465979099999999,3.6325675,4,4,4,650000
10379,6.4280556,3.4219444,4,4,4,5000000
10380,6.4413402,3.5124874,4,4,4,3500000
10382,6.5823532,3.525617,3,3,3,200000
10383,6.6534552,3.3647375999999998,2,2,2,400000
10384,6.4574517,3.4412399,4,4,4,5000000
10385,6.54826,3.3925891,3,3,3,1000000
10386,6.5208049,3.3855334,1,1,1,250000
10387,6.4574517,3.4412399,4,4,4,3500000
10388,6.4280556,3.4219444,3,3,3,4500000
10389,6.4280556,3.4219444,3,3,3,7500000
10390,6.4378049,3.5166148,4,4,4,2000000
10391,6.465979099999999,3.6325675,3,3,3,850000
10392,6.4515137,3.4697445,4,4,4,4000000
10393,6.5536278,3.4006205,3,3,3,400000
10394,6.54826,3.3925891,3,3,3,1100000
10396,6.465979099999999,3.6325675,1,1,1,350000
10398,6.449999999999999,3.433333,341,341,341,6000000
10401,6.5037588,3.6014641,3,3,3,600000
10403,6.449999999999999,3.433333,3,3,3,4500000
10405,6.4355541,3.4465567,2,2,2,850000
10406,6.4355541,3.4465567,4,4,4,1500000
10408,6.4486788,3.5496039,3,3,3,1200000
10409,6.453527999999999,3.4343314,4,4,4,8000000
10410,6.4355541,3.4465567,5,5,5,2200000
10411,6.5037588,3.6014641,4,4,4,1100000
10412,6.4724447,3.5787383999999998,4,4,4,1100000
10414,6.4703826,3.5674072,2,2,2,800000
10416,6.6232054,3.346448,3,3,3,600000
10417,6.6179089,3.4001059,3,3,3,750000
10418,6.5208049,3.3855334,1,1,1,350000
10419,6.4280556,3.4219444,3,3,3,7000000
10420,6.4355541,3.4465567,4,4,4,1600000
10421,6.4378049,3.5166148,4,4,4,1700000
10422,6.4515137,3.4697445,1,1,1,1500000
10424,6.4280556,3.4219444,4,4,4,20000000
10426,6.442569499999999,3.4247231,3,3,3,500000
10427,6.4355541,3.4465567,2,2,2,1500000
10428,6.465979099999999,3.6325675,2,2,2,450000
10429,6.4398178,3.488976,1,1,1,600000
10430,6.46908,3.5852071,4,4,4,650000
10432,6.5037588,3.6014641,4,4,4,1000000
10433,6.4378049,3.5166148,4,4,4,2000000
10434,6.465979099999999,3.6325675,3,3,3,550000
10435,6.5005,3.3666,4,4,4,2500000
10436,6.4398178,3.488976,3,3,3,1600000
10437,6.4378049,3.5166148,3,3,3,1500000
10438,6.4962668,3.596457,1,1,1,280000
10439,6.4280556,3.4219444,4,4,4,6500000
10440,6.5657055,3.3848271,4,4,4,1300000
10441,6.4453288,3.4384337,3,3,3,9500000
10442,6.4746655,3.6081798,4,4,4,900000
10443,6.4724447,3.5787383999999998,4,4,4,900000
10445,6.4097604,3.4119852,3,3,3,18000000
10446,6.449999999999999,3.433333,2,2,2,7000000
10447,6.5433736,3.3263002999999998,2,2,2,750000
10448,6.4280556,3.4219444,4,4,4,4500000
10449,6.449999999999999,3.433333,3,3,3,10000000
10451,6.4515137,3.4697445,4,4,4,1800000
10452,6.465979099999999,3.6325675,4,4,4,800000
10453,6.4280556,3.4219444,3,3,3,3000000
10454,6.4301409,3.5246271,2,2,2,700000
10455,6.4484027,3.4595826,2,2,2,900000
10456,6.465979099999999,3.6325675,4,4,4,900000
10457,6.4609777,3.5626129,3,3,3,750000
10458,6.472515500000001,3.5686162,2,2,2,1000000
10459,6.5208049,3.3855334,10,10,10,350000
10460,6.4309977,3.4687239,4,4,4,2000000
10461,6.4486788,3.5496039,3,3,3,1400000
10462,6.453527999999999,3.4343314,5,5,5,16000000
10463,6.449999999999999,3.433333,4,4,4,6500000
10464,6.5011339,3.346183,3,3,3,650000
10466,6.4515137,3.4697445,1,1,1,1100000
10467,6.4962668,3.596457,1,1,1,270000
10468,6.5005,3.3666,1,1,1,400000
10469,6.4355541,3.4465567,4,4,4,700000
10470,6.4515137,3.4697445,3,3,3,2500000
10471,6.671733199999999,3.3352056,1,1,1,250000
10472,6.433830899999999,3.5136494,4,4,4,1200000
10473,6.4413402,3.5124874,4,4,4,1500000
10475,6.4515137,3.4697445,4,4,4,3750000
10477,6.4698,3.5852,4,4,4,3500000
10478,6.449999999999999,3.433333,4,4,4,4500000
10480,6.453527999999999,3.4343314,4,4,4,6000000
10482,6.4378049,3.5166148,3,3,3,1600000
10483,6.4280556,3.4219444,3,3,3,1600000
10484,6.4413402,3.5124874,4,4,4,1500000
10485,6.4413402,3.5124874,1,1,1,650000
10487,6.4280556,3.4219444,3,3,3,5000000
10488,6.607596699999999,3.3414629,4,4,4,2700000
10489,6.5243793,3.3792057,4,4,4,950000
10490,6.442919,3.4233369,4,4,4,10000000
10491,6.5037588,3.6014641,3,3,3,600000
10494,6.4413402,3.5124874,4,4,4,2300000
10495,6.4515137,3.4697445,4,4,4,3500000
10496,6.607596699999999,3.3414629,5,5,5,4000000
10497,6.4413402,3.5124874,4,4,4,2000000
10498,6.4413402,3.5124874,4,4,4,1800000
10499,6.453527999999999,3.4343314,5,5,5,8000000
10500,6.4686055,3.5656496,4,4,4,4000000
10502,6.453527999999999,3.4343314,4,4,4,12000000
10503,6.462465,3.4178612,2,2,2,2000000
10504,6.453527999999999,3.4343314,4,4,4,12000000
10505,6.449999999999999,3.433333,5,5,5,14000000
10506,6.4280556,3.4219444,4,4,4,2500000
10508,6.4280556,3.4219444,4,4,4,3500000
10509,6.4851766,3.5856000999999997,4,4,4,1000000
10510,6.449999999999999,3.433333,4,4,4,17000000
10511,6.442919,3.4233369,4,4,4,10000000
10512,6.453527999999999,3.4343314,4,4,4,10000000
10514,6.446158500000001,3.4607210999999998,4,4,4,2500000
10515,6.4515137,3.4697445,2,2,2,1000000
10516,6.4378049,3.5166148,4,4,4,1800000
10517,6.4851766,3.5856000999999997,3,3,3,800000
10518,6.4515137,3.4697445,2,2,2,1800000
10519,6.4398178,3.488976,4,4,4,1800000
10521,6.5268885999999995,3.3809417,4,4,4,1800000
10522,6.5005,3.3666,1,1,1,250000
10524,6.465979099999999,3.6325675,3,3,3,600000
10525,6.4280556,3.4219444,3,3,3,5000000
10526,6.5037588,3.6014641,4,4,4,1000000
10527,6.4280556,3.4219444,4,4,4,4200000
10533,6.4515137,3.4697445,4,4,4,3500000
10534,6.4515137,3.4697445,4,4,4,4500000
10535,6.4657145,3.5901281999999988,3,3,3,800000
10536,6.4574517,3.4412399,3,3,3,3500000
10538,6.5409839,3.3674149,3,3,3,1000000
10539,6.4355541,3.4465567,3,3,3,1300000
10540,6.449999999999999,3.433333,4,4,4,12000000
10541,6.4657145,3.5901281999999988,3,3,3,900000
10542,6.442919,3.4233369,3,3,3,4000000
10543,6.453527999999999,3.4343314,3,3,3,4800000
10545,6.499078,3.3804661,4,4,4,1500000
10546,6.4515137,3.4697445,3,3,3,2000000
10547,6.4280556,3.4219444,3,3,3,6500000
10550,6.4515137,3.4697445,1,1,1,500000
10551,6.4515137,3.4697445,3,3,3,2500000
10552,6.5657055,3.3848271,4,4,4,1100000
10553,6.465979099999999,3.6325675,3,3,3,650000
10556,6.4355541,3.4465567,3,3,3,1400000
10557,6.4515137,3.4697445,4,4,4,3000000
10558,6.613618,3.3858413,3,3,3,1000000
10559,6.4280556,3.4219444,5,5,5,10000000
10560,6.453527999999999,3.4343314,4,4,4,8000000
10561,6.4595918999999995,3.471793,5,5,5,5000000
10563,6.453527999999999,3.4343314,4,4,4,15000000
10564,6.5913491,3.4016969,2,2,2,1600000
10565,6.4698,3.5852,3,3,3,2500000
10568,6.4486788,3.5496039,4,4,4,1500000
10569,6.6104065,3.3361834,3,3,3,750000
10571,6.4515137,3.4697445,4,4,4,2000000
10573,6.4515137,3.4697445,4,4,4,3500000
10575,6.4486788,3.5496039,4,4,4,2000000
10576,6.4398178,3.488976,3,3,3,2000000
10577,6.4355541,3.4465567,3,3,3,800000
10578,6.465979099999999,3.6325675,1,1,1,350000
10579,6.453527999999999,3.4343314,4,4,4,17000000
10580,6.453527999999999,3.4343314,4,4,4,30000000
10582,6.462465,3.4178612,2,2,2,1800000
10583,6.4724447,3.5787383999999998,4,4,4,2000000
10586,6.5037588,3.6014641,4,4,4,1300000
10587,6.4515137,3.4697445,3,3,3,4500000
10588,6.4698,3.5852,3,3,3,3000000
10589,6.4515137,3.4697445,3,3,3,3000000
10590,6.4515137,3.4697445,5,5,5,3000000
10595,6.4515137,3.4697445,3,3,3,4000000
10596,6.5005,3.3666,4,4,4,1600000
10597,6.5037588,3.6014641,3,3,3,850000
10598,6.5060221,3.3780002,1,1,1,250000
10599,6.4301409,3.5246271,1,1,1,600000
10600,6.465979099999999,3.6325675,4,4,4,900000
10601,6.446158500000001,3.4607210999999998,2,2,2,1500000
10602,6.578996999999999,3.3494666,5,5,5,4000000
10603,6.613618,3.3858413,3,3,3,1100000
10604,6.4280556,3.4219444,4,4,4,3500000
10605,6.472515500000001,3.5686162,3,3,3,700000
10606,6.4413402,3.5124874,3,3,3,2000000
10607,6.465979099999999,3.6325675,2,2,2,550000
10608,6.453527999999999,3.4343314,3,3,3,7500000
10609,6.5037588,3.6014641,4,4,4,700000
10613,6.4574517,3.4412399,4,4,4,4500000
10614,6.453527999999999,3.4343314,4,4,4,8500000
